Table,Column,Row,DB1 Value,DB2 Value
SETTINGS_CONE_ACTUAL,date_time,1331,,
SETTINGS_CONE_ACTUAL,date_time,1332,,
SETTINGS_CONE_ACTUAL,date_time,1333,,
SETTINGS_CONE_ACTUAL,date_time,1334,,
SETTINGS_CONE_ACTUAL,date_time,1335,,
SETTINGS_CONE_ACTUAL,date_time,1336,,
SETTINGS_CONE_ACTUAL,date_time,1337,,
SETTINGS_CONE_ACTUAL,date_time,1338,,
SETTINGS_CONE_ACTUAL,date_time,1339,,
SETTINGS_CONE_ACTUAL,date_time,1340,,
SETTINGS_CONE_ACTUAL,date_time,1341,,
SETTINGS_CONE_ACTUAL,date_time,1342,,
SETTINGS_CONE_ACTUAL,date_time,1343,,
SETTINGS_CONE_ACTUAL,date_time,1344,,
SETTINGS_CONE_ACTUAL,date_time,1345,,
SETTINGS_CONE_ACTUAL,date_time,1346,,
SETTINGS_CONE_ACTUAL,date_time,1347,,
SETTINGS_CONE_ACTUAL,date_time,1348,,
SETTINGS_CONE_ACTUAL,date_time,1349,,
SETTINGS_CONE_ACTUAL,date_time,1350,,
SETTINGS_CONE_ACTUAL,date_time,1351,,
SETTINGS_CONE_ACTUAL,date_time,1352,,
SETTINGS_CONE_ACTUAL,date_time,1353,,
SETTINGS_CONE_ACTUAL,date_time,1354,,
SETTINGS_CONE_ACTUAL,date_time,1355,,
SETTINGS_CONE_ACTUAL,date_time,1356,,
SETTINGS_CONE_ACTUAL,date_time,1357,,
SETTINGS_CONE_ACTUAL,date_time,1358,,
SETTINGS_CONE_ACTUAL,date_time,1359,,
SETTINGS_CONE_ACTUAL,date_time,1360,,
SETTINGS_CONE_ACTUAL,date_time,1361,,
SETTINGS_CONE_ACTUAL,date_time,1362,,
SETTINGS_CONE_ACTUAL,date_time,1363,,
SETTINGS_CONE_ACTUAL,date_time,1364,,
SETTINGS_CONE_ACTUAL,date_time,1365,,
SETTINGS_CONE_ACTUAL,date_time,1366,,
SETTINGS_CONE_ACTUAL,date_time,1367,,
SETTINGS_CONE_ACTUAL,date_time,1368,,
SETTINGS_CONE_ACTUAL,date_time,1369,,
SETTINGS_CONE_ACTUAL,date_time,1370,,
SETTINGS_CONE_ACTUAL,date_time,1371,,
SETTINGS_CONE_ACTUAL,date_time,1372,,
SETTINGS_CONE_ACTUAL,date_time,1373,,
SETTINGS_CONE_ACTUAL,date_time,1374,,
SETTINGS_CONE_ACTUAL,date_time,1375,,
SETTINGS_CONE_ACTUAL,date_time,1376,,
SETTINGS_CONE_ACTUAL,date_time,1377,,
SETTINGS_CONE_ACTUAL,date_time,1378,,
SETTINGS_CONE_ACTUAL,date_time,1379,,
SETTINGS_CONE_ACTUAL,date_time,1380,,
SETTINGS_CONE_ACTUAL,date_time,1381,,
SETTINGS_CONE_ACTUAL,date_time,1382,,
SETTINGS_CONE_ACTUAL,date_time,1383,,
SETTINGS_CONE_ACTUAL,date_time,1384,,
SETTINGS_CONE_ACTUAL,date_time,1385,,
SETTINGS_CONE_ACTUAL,date_time,1386,,
SETTINGS_CONE_ACTUAL,date_time,1387,,
SETTINGS_CONE_ACTUAL,date_time,1388,,
SETTINGS_CONE_ACTUAL,date_time,1389,,
SETTINGS_CONE_ACTUAL,date_time,1390,,
SETTINGS_CONE_ACTUAL,date_time,1391,,
SETTINGS_CONE_ACTUAL,date_time,1392,,
SETTINGS_CONE_ACTUAL,date_time,1393,,
SETTINGS_CONE_ACTUAL,date_time,1394,,
SETTINGS_CONE_ACTUAL,date_time,1395,,
SETTINGS_CONE_ACTUAL,date_time,1396,,
SETTINGS_CONE_ACTUAL,date_time,1397,,
SETTINGS_CONE_ACTUAL,date_time,1398,,
SETTINGS_CONE_ACTUAL,date_time,1399,,
SETTINGS_CONE_ACTUAL,date_time,1400,,
SETTINGS_CONE_ACTUAL,date_time,1401,,
SETTINGS_CONE_ACTUAL,date_time,1402,,
SETTINGS_CONE_ACTUAL,date_time,1403,,
SETTINGS_CONE_ACTUAL,date_time,1404,,
SETTINGS_CONE_ACTUAL,date_time,1405,,
SETTINGS_CONE_ACTUAL,date_time,1406,,
SETTINGS_CONE_ACTUAL,date_time,1407,,
SETTINGS_CONE_ACTUAL,date_time,1408,,
SETTINGS_CONE_ACTUAL,date_time,1409,,
SETTINGS_CONE_ACTUAL,date_time,1410,,
SETTINGS_CONE_ACTUAL,date_time,1411,,
SETTINGS_CONE_ACTUAL,date_time,1412,,
SETTINGS_CONE_ACTUAL,date_time,1413,,
SETTINGS_CONE_ACTUAL,date_time,1414,,
SETTINGS_CONE_ACTUAL,date_time,1415,,
SETTINGS_CONE_ACTUAL,date_time,1416,,
SETTINGS_CONE_ACTUAL,date_time,1417,,
SETTINGS_CONE_ACTUAL,date_time,1418,,
SETTINGS_CONE_ACTUAL,date_time,1419,,
SETTINGS_CONE_ACTUAL,date_time,1420,,
SETTINGS_CONE_ACTUAL,date_time,1421,,
SETTINGS_CONE_ACTUAL,date_time,1422,,
SETTINGS_CONE_ACTUAL,date_time,1423,,
SETTINGS_CONE_ACTUAL,date_time,1424,,
SETTINGS_CONE_ACTUAL,date_time,1425,,
SETTINGS_CONE_ACTUAL,date_time,1426,,
SETTINGS_CONE_ACTUAL,date_time,1427,,
SETTINGS_CONE_ACTUAL,date_time,1428,,
SETTINGS_CONE_ACTUAL,date_time,1429,,
SETTINGS_CONE_ACTUAL,date_time,1430,,
SETTINGS_CONE_ACTUAL,date_time,1431,,
SETTINGS_CONE_ACTUAL,date_time,1432,,
SETTINGS_CONE_ACTUAL,date_time,1433,,
SETTINGS_CONE_ACTUAL,date_time,1434,,
SETTINGS_CONE_ACTUAL,date_time,1435,,
SETTINGS_CONE_ACTUAL,date_time,1436,,
SETTINGS_CONE_ACTUAL,date_time,1437,,
SETTINGS_CONE_ACTUAL,date_time,1438,,
SETTINGS_CONE_ACTUAL,date_time,1439,,
SETTINGS_CONE_ACTUAL,date_time,1440,,
SETTINGS_CONE_ACTUAL,date_time,1441,,
SETTINGS_CONE_ACTUAL,date_time,1442,,
SETTINGS_CONE_ACTUAL,date_time,1443,,
SETTINGS_CONE_ACTUAL,date_time,1444,,
SETTINGS_CONE_ACTUAL,date_time,1445,,
SETTINGS_CONE_ACTUAL,date_time,1446,,
SETTINGS_CONE_ACTUAL,date_time,1447,,
SETTINGS_CONE_ACTUAL,date_time,1448,,
SETTINGS_CONE_ACTUAL,date_time,1449,,
SETTINGS_CONE_ACTUAL,date_time,1450,,
SETTINGS_CONE_ACTUAL,date_time,1451,,
SETTINGS_CONE_ACTUAL,date_time,1452,,
SETTINGS_CONE_ACTUAL,date_time,1453,,
SETTINGS_CONE_ACTUAL,date_time,1454,,
SETTINGS_CONE_ACTUAL,date_time,1455,,
SETTINGS_CONE_ACTUAL,date_time,1456,,
SETTINGS_CONE_ACTUAL,date_time,1457,,
SETTINGS_CONE_ACTUAL,date_time,1458,,
SETTINGS_CONE_ACTUAL,date_time,1459,,
SETTINGS_CONE_ACTUAL,date_time,1460,,
SETTINGS_CONE_ACTUAL,date_time,1461,,
SETTINGS_CONE_ACTUAL,date_time,1462,,
SETTINGS_CONE_ACTUAL,date_time,1463,,
SETTINGS_CONE_ACTUAL,date_time,1464,,
SETTINGS_CONE_ACTUAL,date_time,1465,,
SETTINGS_CONE_ACTUAL,date_time,1466,,
SETTINGS_CONE_ACTUAL,date_time,1467,,
SETTINGS_CONE_ACTUAL,date_time,1468,,
SETTINGS_CONE_ACTUAL,date_time,1469,,
SETTINGS_CONE_ACTUAL,date_time,1470,,
SETTINGS_CONE_ACTUAL,date_time,1471,,
SETTINGS_CONE_ACTUAL,date_time,1472,,
SETTINGS_CONE_ACTUAL,date_time,1473,,
SETTINGS_CONE_ACTUAL,date_time,1474,,
SETTINGS_CONE_ACTUAL,date_time,1475,,
SETTINGS_CONE_ACTUAL,date_time,1476,,
SETTINGS_CONE_ACTUAL,date_time,1477,,
SETTINGS_CONE_ACTUAL,date_time,1478,,
SETTINGS_CONE_ACTUAL,date_time,1479,,
SETTINGS_CONE_ACTUAL,date_time,1480,,
SETTINGS_CONE_ACTUAL,date_time,1481,,
SETTINGS_CONE_ACTUAL,date_time,1482,,
SETTINGS_CONE_ACTUAL,date_time,1483,,
SETTINGS_CONE_ACTUAL,date_time,1484,,
SETTINGS_CONE_ACTUAL,date_time,1485,,
SETTINGS_CONE_ACTUAL,date_time,1486,,
SETTINGS_CONE_ACTUAL,date_time,1487,,
SETTINGS_CONE_ACTUAL,date_time,1488,,
SETTINGS_CONE_ACTUAL,date_time,1489,,
SETTINGS_CONE_ACTUAL,date_time,1490,,
SETTINGS_CONE_ACTUAL,date_time,1491,,
SETTINGS_CONE_ACTUAL,date_time,1492,,
SETTINGS_CONE_ACTUAL,date_time,1493,,
SETTINGS_CONE_ACTUAL,date_time,1494,,
SETTINGS_CONE_ACTUAL,date_time,1495,,
SETTINGS_CONE_ACTUAL,date_time,1496,,
SETTINGS_CONE_ACTUAL,date_time,1497,,
SETTINGS_CONE_ACTUAL,date_time,1498,,
SETTINGS_CONE_ACTUAL,date_time,1499,,
SETTINGS_CONE_ACTUAL,date_time,1500,,
SETTINGS_CONE_ACTUAL,date_time,1501,,
SETTINGS_CONE_ACTUAL,date_time,1502,,
SETTINGS_CONE_ACTUAL,date_time,1503,,
SETTINGS_CONE_ACTUAL,date_time,1504,,
SETTINGS_CONE_ACTUAL,date_time,1505,,
SETTINGS_CONE_ACTUAL,date_time,1506,,
SETTINGS_CONE_ACTUAL,date_time,1507,,
SETTINGS_CONE_ACTUAL,date_time,1508,,
SETTINGS_CONE_ACTUAL,date_time,1509,,
SETTINGS_CONE_ACTUAL,date_time,1510,,
SETTINGS_CONE_ACTUAL,date_time,1511,,
SETTINGS_CONE_ACTUAL,date_time,1512,,
SETTINGS_CONE_ACTUAL,date_time,1513,,
SETTINGS_CONE_ACTUAL,date_time,1514,,
SETTINGS_CONE_ACTUAL,date_time,1515,,
SETTINGS_CONE_ACTUAL,date_time,1516,,
SETTINGS_CONE_ACTUAL,date_time,1517,,
SETTINGS_CONE_ACTUAL,date_time,1518,,
SETTINGS_CONE_ACTUAL,date_time,1519,,
SETTINGS_CONE_ACTUAL,date_time,1520,,
SETTINGS_CONE_ACTUAL,date_time,1521,,
SETTINGS_CONE_ACTUAL,date_time,1522,,
SETTINGS_CONE_ACTUAL,date_time,1523,,
SETTINGS_CONE_ACTUAL,date_time,1524,,
SETTINGS_CONE_ACTUAL,date_time,1525,,
SETTINGS_CONE_ACTUAL,date_time,1526,,
SETTINGS_CONE_ACTUAL,date_time,1527,,
SETTINGS_CONE_ACTUAL,date_time,1528,,
SETTINGS_CONE_ACTUAL,date_time,1529,,
SETTINGS_CONE_ACTUAL,date_time,1530,,
SETTINGS_CONE_ACTUAL,date_time,1531,,
SETTINGS_CONE_ACTUAL,date_time,1532,,
SETTINGS_CONE_ACTUAL,date_time,1533,,
SETTINGS_CONE_ACTUAL,date_time,1534,,
SETTINGS_CONE_ACTUAL,date_time,1535,,
SETTINGS_CONE_ACTUAL,date_time,1536,,
SETTINGS_CONE_ACTUAL,date_time,1537,,
SETTINGS_CONE_ACTUAL,date_time,1538,,
SETTINGS_CONE_ACTUAL,date_time,1539,,
SETTINGS_CONE_ACTUAL,date_time,1540,,
SETTINGS_CONE_ACTUAL,date_time,1541,,
SETTINGS_CONE_ACTUAL,date_time,1542,,
SETTINGS_CONE_ACTUAL,date_time,1543,,
SETTINGS_CONE_ACTUAL,date_time,1544,,
SETTINGS_CONE_ACTUAL,date_time,1545,,
SETTINGS_CONE_ACTUAL,date_time,1546,,
SETTINGS_CONE_ACTUAL,date_time,1547,,
SETTINGS_CONE_ACTUAL,date_time,1548,,
SETTINGS_CONE_ACTUAL,date_time,1549,,
SETTINGS_CONE_ACTUAL,date_time,1550,,
SETTINGS_CONE_ACTUAL,date_time,1551,,
SETTINGS_CONE_ACTUAL,date_time,1552,,
SETTINGS_CONE_ACTUAL,date_time,1553,,
SETTINGS_CONE_ACTUAL,date_time,1554,,
SETTINGS_CONE_ACTUAL,date_time,1555,,
SETTINGS_CONE_ACTUAL,date_time,1556,,
SETTINGS_CONE_ACTUAL,date_time,1557,,
SETTINGS_CONE_ACTUAL,date_time,1558,,
SETTINGS_CONE_ACTUAL,date_time,1559,,
SETTINGS_CONE_ACTUAL,date_time,1560,,
SETTINGS_CONE_ACTUAL,date_time,1561,,
SETTINGS_CONE_ACTUAL,date_time,1562,,
SETTINGS_CONE_ACTUAL,date_time,1563,,
SETTINGS_CONE_ACTUAL,date_time,1564,,
SETTINGS_CONE_ACTUAL,date_time,1565,,
SETTINGS_CONE_ACTUAL,date_time,1566,,
SETTINGS_CONE_ACTUAL,date_time,1567,,
SETTINGS_CONE_ACTUAL,date_time,1568,,
SETTINGS_CONE_ACTUAL,date_time,1569,,
SETTINGS_CONE_ACTUAL,date_time,1570,,
SETTINGS_CONE_ACTUAL,date_time,1571,,
SETTINGS_CONE_ACTUAL,date_time,1572,,
SETTINGS_CONE_ACTUAL,date_time,1573,,
SETTINGS_CONE_ACTUAL,date_time,1574,,
SETTINGS_CONE_ACTUAL,date_time,1575,,
SETTINGS_CONE_ACTUAL,date_time,1576,,
SETTINGS_CONE_ACTUAL,date_time,1577,,
SETTINGS_CONE_ACTUAL,date_time,1578,,
SETTINGS_CONE_ACTUAL,date_time,1579,,
SETTINGS_CONE_ACTUAL,date_time,1580,,
SETTINGS_CONE_ACTUAL,date_time,1581,,
SETTINGS_CONE_ACTUAL,date_time,1582,,
SETTINGS_CONE_ACTUAL,date_time,1583,,
SETTINGS_CONE_ACTUAL,date_time,1584,,
SETTINGS_CONE_ACTUAL,date_time,1585,,
SETTINGS_CONE_ACTUAL,date_time,1586,,
SETTINGS_CONE_ACTUAL,date_time,1587,,
SETTINGS_CONE_ACTUAL,date_time,1588,,
SETTINGS_CONE_ACTUAL,date_time,1589,,
SETTINGS_CONE_ACTUAL,date_time,1590,,
SETTINGS_CONE_ACTUAL,date_time,1591,,
SETTINGS_CONE_ACTUAL,date_time,1592,,
SETTINGS_CONE_ACTUAL,date_time,1593,,
SETTINGS_CONE_ACTUAL,date_time,1594,,
SETTINGS_CONE_ACTUAL,date_time,1595,,
SETTINGS_CONE_ACTUAL,date_time,1596,,
SETTINGS_CONE_ACTUAL,date_time,1597,,
SETTINGS_CONE_ACTUAL,date_time,1598,,
SETTINGS_CONE_ACTUAL,date_time,1599,,
SETTINGS_CONE_ACTUAL,date_time,1600,,
SETTINGS_CONE_ACTUAL,date_time,1601,,
SETTINGS_CONE_ACTUAL,date_time,1602,,
SETTINGS_CONE_ACTUAL,date_time,1603,,
SETTINGS_CONE_ACTUAL,date_time,1604,,
SETTINGS_CONE_ACTUAL,date_time,1605,,
SETTINGS_CONE_ACTUAL,date_time,1606,,
SETTINGS_CONE_ACTUAL,date_time,1607,,
SETTINGS_CONE_ACTUAL,date_time,1608,,
SETTINGS_CONE_ACTUAL,date_time,1609,,
SETTINGS_CONE_ACTUAL,date_time,1610,,
SETTINGS_CONE_ACTUAL,date_time,1611,,
SETTINGS_CONE_ACTUAL,date_time,1612,,
SETTINGS_CONE_ACTUAL,date_time,1613,,
SETTINGS_CONE_ACTUAL,date_time,1614,,
SETTINGS_CONE_ACTUAL,date_time,1615,,
SETTINGS_CONE_ACTUAL,date_time,1616,,
SETTINGS_CONE_ACTUAL,date_time,1617,,
SETTINGS_CONE_ACTUAL,date_time,1618,,
SETTINGS_CONE_ACTUAL,date_time,1619,,
SETTINGS_CONE_ACTUAL,date_time,1620,,
SETTINGS_CONE_ACTUAL,date_time,1621,,
SETTINGS_CONE_ACTUAL,date_time,1622,,
SETTINGS_CONE_ACTUAL,date_time,1623,,
SETTINGS_CONE_ACTUAL,date_time,1624,,
SETTINGS_CONE_ACTUAL,date_time,1625,,
SETTINGS_CONE_ACTUAL,date_time,1626,,
SETTINGS_CONE_ACTUAL,date_time,1627,,
SETTINGS_CONE_ACTUAL,date_time,1628,,
SETTINGS_CONE_ACTUAL,date_time,1629,,
SETTINGS_CONE_ACTUAL,date_time,1630,,
SETTINGS_CONE_ACTUAL,date_time,1631,,
SETTINGS_CONE_ACTUAL,date_time,1632,,
SETTINGS_CONE_ACTUAL,date_time,1633,,
SETTINGS_CONE_ACTUAL,date_time,1634,,
SETTINGS_CONE_ACTUAL,date_time,1635,,
SETTINGS_CONE_ACTUAL,date_time,1636,,
SETTINGS_CONE_ACTUAL,date_time,1637,,
SETTINGS_CONE_ACTUAL,date_time,1638,,
SETTINGS_CONE_ACTUAL,date_time,1639,,
SETTINGS_CONE_ACTUAL,date_time,1640,,
SETTINGS_CONE_ACTUAL,date_time,1641,,
SETTINGS_CONE_ACTUAL,date_time,1642,,
SETTINGS_CONE_ACTUAL,date_time,1643,,
SETTINGS_CONE_ACTUAL,date_time,1644,,
SETTINGS_CONE_ACTUAL,date_time,1645,,
SETTINGS_CONE_ACTUAL,date_time,1646,,
SETTINGS_CONE_ACTUAL,date_time,1647,,
SETTINGS_CONE_ACTUAL,date_time,1648,,
SETTINGS_CONE_ACTUAL,date_time,1649,,
SETTINGS_CONE_ACTUAL,date_time,1650,,
SETTINGS_CONE_ACTUAL,date_time,1651,,
SETTINGS_CONE_ACTUAL,date_time,1652,,
SETTINGS_CONE_ACTUAL,date_time,1653,,
SETTINGS_CONE_ACTUAL,date_time,1654,,
SETTINGS_CONE_ACTUAL,date_time,1655,,
SETTINGS_CONE_ACTUAL,date_time,1656,,
SETTINGS_CONE_ACTUAL,date_time,1657,,
SETTINGS_CONE_ACTUAL,date_time,1658,,
SETTINGS_CONE_ACTUAL,date_time,1659,,
SETTINGS_CONE_ACTUAL,date_time,1660,,
SETTINGS_CONE_ACTUAL,date_time,1661,,
SETTINGS_CONE_ACTUAL,date_time,1662,,
SETTINGS_CONE_ACTUAL,date_time,1663,,
SETTINGS_CONE_ACTUAL,date_time,1664,,
SETTINGS_CONE_ACTUAL,date_time,1665,,
SETTINGS_CONE_ACTUAL,date_time,1666,,
SETTINGS_CONE_ACTUAL,date_time,1667,,
SETTINGS_CONE_ACTUAL,date_time,1668,,
SETTINGS_CONE_ACTUAL,date_time,1669,,
SETTINGS_CONE_ACTUAL,date_time,1670,,
SETTINGS_CONE_ACTUAL,date_time,1671,,
SETTINGS_CONE_ACTUAL,date_time,1672,,
SETTINGS_CONE_ACTUAL,date_time,1673,,
SETTINGS_CONE_ACTUAL,date_time,1674,,
SETTINGS_CONE_ACTUAL,date_time,1675,,
SETTINGS_CONE_ACTUAL,date_time,1676,,
SETTINGS_CONE_ACTUAL,date_time,1677,,
SETTINGS_CONE_ACTUAL,date_time,1678,,
SETTINGS_CONE_ACTUAL,date_time,1679,,
SETTINGS_CONE_ACTUAL,date_time,1680,,
SETTINGS_CONE_ACTUAL,date_time,1681,,
SETTINGS_CONE_ACTUAL,date_time,1682,,
SETTINGS_CONE_ACTUAL,date_time,1683,,
SETTINGS_CONE_ACTUAL,date_time,1684,,
SETTINGS_CONE_ACTUAL,date_time,1685,,
SETTINGS_CONE_ACTUAL,date_time,1686,,
SETTINGS_CONE_ACTUAL,date_time,1687,,
SETTINGS_CONE_ACTUAL,date_time,1688,,
SETTINGS_CONE_ACTUAL,date_time,1689,,
SETTINGS_CONE_ACTUAL,date_time,1690,,
SETTINGS_CONE_ACTUAL,date_time,1691,,
SETTINGS_CONE_ACTUAL,date_time,1692,,
SETTINGS_CONE_ACTUAL,date_time,1693,,
SETTINGS_CONE_ACTUAL,date_time,1694,,
SETTINGS_CONE_ACTUAL,date_time,1695,,
SETTINGS_CONE_ACTUAL,date_time,1696,,
SETTINGS_CONE_ACTUAL,date_time,1697,,
SETTINGS_CONE_ACTUAL,date_time,1698,,
SETTINGS_CONE_ACTUAL,date_time,1699,,
SETTINGS_CONE_ACTUAL,date_time,1700,,
SETTINGS_CONE_ACTUAL,date_time,1701,,
SETTINGS_CONE_ACTUAL,date_time,1702,,
SETTINGS_CONE_ACTUAL,date_time,1703,,
SETTINGS_CONE_ACTUAL,date_time,1704,,
SETTINGS_CONE_ACTUAL,date_time,1705,,
SETTINGS_CONE_ACTUAL,date_time,1706,,
SETTINGS_CONE_ACTUAL,date_time,1707,,
SETTINGS_CONE_ACTUAL,date_time,1708,,
SETTINGS_CONE_ACTUAL,date_time,1709,,
SETTINGS_CONE_ACTUAL,date_time,1710,,
SETTINGS_CONE_ACTUAL,date_time,1711,,
SETTINGS_CONE_ACTUAL,date_time,1712,,
SETTINGS_CONE_ACTUAL,date_time,1713,,
SETTINGS_CONE_ACTUAL,date_time,1714,,
SETTINGS_CONE_ACTUAL,date_time,1715,,
SETTINGS_CONE_ACTUAL,date_time,1716,,
SETTINGS_CONE_ACTUAL,date_time,1717,,
SETTINGS_CONE_ACTUAL,date_time,1718,,
SETTINGS_CONE_ACTUAL,date_time,1719,,
SETTINGS_CONE_ACTUAL,date_time,1720,,
SETTINGS_CONE_ACTUAL,date_time,1721,,
SETTINGS_CONE_ACTUAL,date_time,1722,,
SETTINGS_CONE_ACTUAL,date_time,1723,,
SETTINGS_CONE_ACTUAL,date_time,1724,,
SETTINGS_CONE_ACTUAL,date_time,1725,,
SETTINGS_CONE_ACTUAL,date_time,1726,,
SETTINGS_CONE_ACTUAL,date_time,1727,,
SETTINGS_CONE_ACTUAL,date_time,1728,,
SETTINGS_CONE_ACTUAL,date_time,1729,,
SETTINGS_CONE_ACTUAL,date_time,1730,,
SETTINGS_CONE_ACTUAL,date_time,1731,,
SETTINGS_CONE_ACTUAL,date_time,1732,,
SETTINGS_CONE_ACTUAL,date_time,1733,,
SETTINGS_CONE_ACTUAL,date_time,1734,,
SETTINGS_CONE_ACTUAL,date_time,1735,,
SETTINGS_CONE_ACTUAL,date_time,1736,,
SETTINGS_CONE_ACTUAL,date_time,1737,,
SETTINGS_CONE_ACTUAL,date_time,1738,,
SETTINGS_CONE_ACTUAL,date_time,1739,,
SETTINGS_CONE_ACTUAL,date_time,1740,,
SETTINGS_CONE_ACTUAL,date_time,1741,,
SETTINGS_CONE_ACTUAL,date_time,1742,,
SETTINGS_CONE_ACTUAL,date_time,1743,,
SETTINGS_CONE_ACTUAL,date_time,1744,,
SETTINGS_CONE_ACTUAL,date_time,1745,,
SETTINGS_CONE_ACTUAL,date_time,1746,,
SETTINGS_CONE_ACTUAL,date_time,1747,,
SETTINGS_CONE_ACTUAL,date_time,1748,,
SETTINGS_CONE_ACTUAL,date_time,1749,,
SETTINGS_CONE_ACTUAL,date_time,1750,,
SETTINGS_CONE_ACTUAL,date_time,1751,,
SETTINGS_CONE_ACTUAL,date_time,1752,,
SETTINGS_CONE_ACTUAL,date_time,1753,,
SETTINGS_CONE_ACTUAL,date_time,1754,,
SETTINGS_CONE_ACTUAL,date_time,1755,,
SETTINGS_CONE_ACTUAL,date_time,1756,,
SETTINGS_CONE_ACTUAL,date_time,1757,,
SETTINGS_CONE_ACTUAL,date_time,1758,,
SETTINGS_CONE_ACTUAL,date_time,1759,,
SETTINGS_CONE_ACTUAL,date_time,1760,,
SETTINGS_CONE_ACTUAL,date_time,1761,,
SETTINGS_CONE_ACTUAL,date_time,1762,,
SETTINGS_CONE_ACTUAL,date_time,1763,,
SETTINGS_CONE_ACTUAL,date_time,1764,,
SETTINGS_CONE_ACTUAL,date_time,1765,,
SETTINGS_CONE_ACTUAL,date_time,1766,,
SETTINGS_CONE_ACTUAL,date_time,1767,,
SETTINGS_CONE_ACTUAL,date_time,1768,,
SETTINGS_CONE_ACTUAL,date_time,1769,,
SETTINGS_CONE_ACTUAL,date_time,1770,,
SETTINGS_CONE_ACTUAL,date_time,1771,,
SETTINGS_CONE_ACTUAL,date_time,1772,,
SETTINGS_CONE_ACTUAL,date_time,1773,,
SETTINGS_CONE_ACTUAL,date_time,1774,,
SETTINGS_CONE_ACTUAL,date_time,1775,,
SETTINGS_CONE_ACTUAL,date_time,1776,,
SETTINGS_CONE_ACTUAL,date_time,1777,,
SETTINGS_CONE_ACTUAL,date_time,1778,,
SETTINGS_CONE_ACTUAL,date_time,1779,,
SETTINGS_CONE_ACTUAL,date_time,1780,,
SETTINGS_CONE_ACTUAL,date_time,1781,,
SETTINGS_CONE_ACTUAL,date_time,1782,,
SETTINGS_CONE_ACTUAL,date_time,1783,,
SETTINGS_CONE_ACTUAL,date_time,1784,,
SETTINGS_CONE_ACTUAL,date_time,1785,,
SETTINGS_CONE_ACTUAL,date_time,1786,,
SETTINGS_CONE_ACTUAL,date_time,1787,,
SETTINGS_CONE_ACTUAL,date_time,1788,,
SETTINGS_CONE_ACTUAL,date_time,1789,,
SETTINGS_CONE_ACTUAL,date_time,1790,,
SETTINGS_CONE_ACTUAL,date_time,1791,,
SETTINGS_CONE_ACTUAL,date_time,1792,,
SETTINGS_CONE_ACTUAL,date_time,1793,,
SETTINGS_CONE_ACTUAL,date_time,1794,,
SETTINGS_CONE_ACTUAL,date_time,1795,,
SETTINGS_CONE_ACTUAL,date_time,1796,,
SETTINGS_CONE_ACTUAL,date_time,1797,,
SETTINGS_CONE_ACTUAL,date_time,1798,,
SETTINGS_CONE_ACTUAL,date_time,1799,,
SETTINGS_CONE_ACTUAL,date_time,1800,,
SETTINGS_CONE_ACTUAL,date_time,1801,,
SETTINGS_CONE_ACTUAL,date_time,1802,,
SETTINGS_CONE_ACTUAL,date_time,1803,,
SETTINGS_CONE_ACTUAL,date_time,1804,,
SETTINGS_CONE_ACTUAL,date_time,1805,,
SETTINGS_CONE_ACTUAL,date_time,1806,,
SETTINGS_CONE_ACTUAL,date_time,1807,,
SETTINGS_CONE_ACTUAL,date_time,1808,,
SETTINGS_CONE_ACTUAL,date_time,1809,,
SETTINGS_CONE_ACTUAL,date_time,1810,,
SETTINGS_CONE_ACTUAL,date_time,1811,,
SETTINGS_CONE_ACTUAL,date_time,1812,,
SETTINGS_CONE_ACTUAL,date_time,1813,,
SETTINGS_CONE_ACTUAL,date_time,1814,,
SETTINGS_CONE_ACTUAL,date_time,1815,,
SETTINGS_CONE_ACTUAL,date_time,1816,,
SETTINGS_CONE_ACTUAL,date_time,1817,,
SETTINGS_CONE_ACTUAL,date_time,1818,,
SETTINGS_CONE_ACTUAL,date_time,1819,,
SETTINGS_CONE_ACTUAL,date_time,1820,,
SETTINGS_CONE_ACTUAL,date_time,1821,,
SETTINGS_CONE_ACTUAL,date_time,1822,,
SETTINGS_CONE_ACTUAL,date_time,1823,,
SETTINGS_CONE_ACTUAL,date_time,1824,,
SETTINGS_CONE_ACTUAL,date_time,1825,,
SETTINGS_CONE_ACTUAL,date_time,1826,,
SETTINGS_CONE_ACTUAL,date_time,1827,,
SETTINGS_CONE_ACTUAL,date_time,1828,,
SETTINGS_CONE_ACTUAL,date_time,1829,,
SETTINGS_CONE_ACTUAL,date_time,1830,,
SETTINGS_CONE_ACTUAL,date_time,1831,,
SETTINGS_CONE_ACTUAL,date_time,1832,,
SETTINGS_CONE_ACTUAL,date_time,1833,,
SETTINGS_CONE_ACTUAL,date_time,1834,,
SETTINGS_CONE_ACTUAL,date_time,1835,,
SETTINGS_CONE_ACTUAL,date_time,1836,,
SETTINGS_CONE_ACTUAL,date_time,1837,,
SETTINGS_CONE_ACTUAL,date_time,1838,,
SETTINGS_CONE_ACTUAL,date_time,1839,,
SETTINGS_CONE_ACTUAL,date_time,1840,,
SETTINGS_CONE_ACTUAL,date_time,1841,,
SETTINGS_CONE_ACTUAL,date_time,1842,,
SETTINGS_CONE_ACTUAL,date_time,1843,,
SETTINGS_CONE_ACTUAL,date_time,1844,,
SETTINGS_CONE_ACTUAL,date_time,1845,,
SETTINGS_CONE_ACTUAL,date_time,1846,,
SETTINGS_CONE_ACTUAL,date_time,1847,,
